Total Runtime,Cycle,Single step time,Charge or discharge,Current (A),Total voltage (V),Battery 1 (V),Battery 2 (V),Battery 3 (V),Battery 4 (V),Battery 5 (V),Battery 6 (V),Charging capacity (AH),Discharge capacity (AH),Temperature
17d 13:38:14,55.0,00d 00:26:00,CH,7.13,61.04,12.2,12.17,12.22,12.19,12.25,0.01,3.125,0.0,22.3
17d 13:40:14,55.0,00d 00:28:00,CH,7.13,61.17,12.22,12.2,12.25,12.21,12.28,0.01,3.362,0.0,22.3
17d 13:42:14,55.0,00d 00:30:00,CH,7.11,61.25,12.24,12.22,12.26,12.23,12.29,0.01,3.599,0.0,22.3
17d 13:44:14,55.0,00d 00:32:00,CH,7.11,61.35,12.26,12.24,12.28,12.25,12.31,0.01,3.836,0.0,22.2
17d 13:46:14,55.0,00d 00:34:00,CH,7.15,61.5,12.29,12.27,12.3,12.28,12.35,0.01,4.074,0.0,22.1
17d 13:48:14,55.0,00d 00:36:00,CH,7.15,61.61,12.31,12.29,12.33,12.3,12.37,0.01,4.312,0.0,22.1
17d 13:50:14,55.0,00d 00:38:00,CH,7.15,61.7,12.33,12.31,12.35,12.32,12.38,0.01,4.55,0.0,22.1
17d 13:52:14,55.0,00d 00:40:00,CH,7.13,61.79,12.34,12.33,12.37,12.34,12.4,0.01,4.787,0.0,22.1
17d 13:54:14,55.0,00d 00:42:00,CH,7.13,61.9,12.37,12.35,12.39,12.36,12.42,0.01,5.025,0.0,22.1
17d 13:56:14,55.0,00d 00:44:00,CH,7.11,62.02,12.39,12.37,12.41,12.39,12.45,0.01,5.264,0.0,22.1
17d 13:58:14,55.0,00d 00:46:00,CH,7.11,62.13,12.41,12.39,12.44,12.41,12.47,0.01,5.503,0.0,22.0
17d 14:00:14,55.0,00d 00:48:00,CH,7.11,62.22,12.43,12.41,12.46,12.43,12.49,0.01,5.742,0.0,22.0
17d 14:02:14,55.0,00d 00:50:00,CH,7.14,62.29,12.45,12.43,12.46,12.44,12.5,0.01,5.981,0.0,22.0
17d 14:04:14,55.0,00d 00:52:00,CH,7.16,62.39,12.47,12.45,12.48,12.46,12.52,0.01,6.219,0.0,22.0
17d 14:06:14,55.0,00d 00:54:00,CH,7.16,62.48,12.49,12.47,12.5,12.48,12.53,0.01,6.457,0.0,22.0
17d 14:08:14,55.0,00d 00:56:00,CH,7.14,62.58,12.51,12.49,12.52,12.5,12.55,0.01,6.694,0.0,21.9
17d 14:10:14,55.0,00d 00:58:00,CH,7.14,62.66,12.52,12.51,12.54,12.51,12.57,0.01,6.932,0.0,21.9
17d 14:12:14,55.0,00d 01:00:00,CH,7.15,62.72,12.53,12.52,12.55,12.53,12.59,0.01,7.17,0.0,21.8
17d 14:14:14,55.0,00d 01:02:00,CH,7.15,62.82,12.55,12.54,12.57,12.54,12.61,0.01,7.408,0.0,21.8
17d 14:16:14,55.0,00d 01:04:00,CH,7.16,62.92,12.58,12.55,12.59,12.57,12.63,0.01,7.646,0.0,21.8
17d 14:18:14,55.0,00d 01:06:00,CH,7.16,63.02,12.59,12.58,12.61,12.59,12.64,0.01,7.885,0.0,21.8
17d 14:20:14,55.0,00d 01:08:00,CH,7.16,63.13,12.61,12.59,12.63,12.61,12.68,0.01,8.123,0.0,21.8
17d 14:22:14,55.0,00d 01:10:00,CH,7.14,63.18,12.63,12.61,12.64,12.62,12.68,0.01,8.361,0.0,21.8
17d 14:24:14,55.0,00d 01:12:00,CH,7.14,63.25,12.64,12.62,12.66,12.63,12.69,0.01,8.599,0.0,21.7
17d 14:26:14,55.0,00d 01:14:00,CH,7.13,63.37,12.66,12.65,12.68,12.65,12.72,0.01,8.837,0.0,21.7
17d 14:28:14,55.0,00d 01:16:00,CH,7.12,63.45,12.68,12.66,12.7,12.67,12.73,0.01,9.074,0.0,21.7
17d 14:30:14,55.0,00d 01:18:00,CH,7.12,63.54,12.7,12.68,12.71,12.69,12.75,0.01,9.311,0.0,21.6
17d 14:32:14,55.0,00d 01:20:00,CH,7.12,63.64,12.71,12.7,12.73,12.71,12.78,0.01,9.549,0.0,21.6
17d 14:34:14,55.0,00d 01:22:00,CH,7.12,63.71,12.73,12.71,12.75,12.73,12.79,0.0,9.786,0.0,21.6
17d 14:36:14,55.0,00d 01:24:00,CH,7.1,63.79,12.75,12.73,12.76,12.74,12.81,0.0,10.023,0.0,21.6
17d 14:38:14,55.0,00d 01:26:00,CH,7.09,63.89,12.77,12.75,12.78,12.76,12.82,0.0,10.259,0.0,21.5
17d 14:40:14,55.0,00d 01:28:00,CH,7.09,63.95,12.78,12.76,12.8,12.77,12.84,0.01,10.495,0.0,21.5
17d 14:42:14,55.0,00d 01:30:00,CH,7.09,64.04,12.8,12.78,12.81,12.79,12.85,0.01,10.732,0.0,21.5
17d 14:44:14,55.0,00d 01:32:00,CH,7.12,64.14,12.82,12.8,12.83,12.81,12.87,0.01,10.969,0.0,21.5
17d 14:46:14,55.0,00d 01:34:00,CH,7.12,64.18,12.83,12.81,12.84,12.82,12.88,0.01,11.205,0.0,21.5
17d 14:48:14,55.0,00d 01:36:00,CH,7.12,64.3,12.85,12.83,12.86,12.84,12.91,0.01,11.442,0.0,21.5
17d 14:50:14,55.0,00d 01:38:00,CH,7.12,64.37,12.86,12.84,12.88,12.86,12.92,0.01,11.679,0.0,21.5
17d 14:52:14,55.0,00d 01:40:00,CH,7.13,64.43,12.88,12.86,12.89,12.87,12.93,0.01,11.915,0.0,21.4
17d 14:54:14,55.0,00d 01:42:00,CH,7.14,64.54,12.9,12.88,12.91,12.89,12.95,0.0,12.153,0.0,21.4
17d 14:56:14,55.0,00d 01:44:00,CH,7.14,64.6,12.91,12.89,12.93,12.9,12.97,0.0,12.39,0.0,21.4
17d 14:58:14,55.0,00d 01:46:00,CH,7.15,64.69,12.93,12.91,12.94,12.92,12.99,0.0,12.628,0.0,21.3
17d 15:00:14,55.0,00d 01:48:00,CH,7.15,64.76,12.94,12.92,12.96,12.94,13.0,0.0,12.865,0.0,21.3
17d 15:02:14,55.0,00d 01:50:00,CH,7.11,64.86,12.96,12.94,12.98,12.95,13.02,0.01,13.103,0.0,21.1
17d 15:04:14,55.0,00d 01:52:00,CH,7.11,64.93,12.97,12.96,12.99,12.97,13.03,0.01,13.34,0.0,21.1
17d 15:06:14,55.0,00d 01:54:00,CH,7.11,64.99,12.99,12.97,13.0,12.98,13.05,0.0,13.578,0.0,21.1
17d 15:08:14,55.0,00d 01:56:00,CH,7.11,65.07,13.0,12.99,13.02,12.99,13.07,0.0,13.815,0.0,21.1
17d 15:10:14,55.0,00d 01:58:00,CH,7.13,65.15,13.02,13.0,13.04,13.01,13.08,0.0,14.052,0.0,21.1
17d 15:12:14,55.0,00d 02:00:00,CH,7.13,65.25,13.04,13.02,13.05,13.03,13.1,0.0,14.29,0.0,21.1
17d 15:14:14,55.0,00d 02:02:00,CH,7.13,65.3,13.05,13.03,13.07,13.04,13.11,0.01,14.527,0.0,21.1
17d 15:16:14,55.0,00d 02:04:00,CH,7.13,65.41,13.07,13.05,13.09,13.06,13.13,0.01,14.765,0.0,21.2
17d 15:18:14,55.0,00d 02:06:00,CH,7.12,65.46,13.08,13.06,13.1,13.07,13.14,0.01,15.003,0.0,21.2
17d 15:20:14,55.0,00d 02:08:00,CH,7.12,65.56,13.1,13.08,13.12,13.09,13.16,0.01,15.24,0.0,21.2
17d 15:22:14,55.0,00d 02:10:00,CH,7.11,65.64,13.11,13.1,13.14,13.1,13.18,0.01,15.478,0.0,21.1
17d 15:24:14,55.0,00d 02:12:00,CH,7.11,65.7,13.13,13.11,13.15,13.12,13.19,0.0,15.715,0.0,21.1
17d 15:26:14,55.0,00d 02:14:00,CH,7.11,65.78,13.15,13.12,13.16,13.14,13.21,0.0,15.951,0.0,20.9
17d 15:28:14,55.0,00d 02:16:00,CH,7.1,65.86,13.16,13.14,13.18,13.15,13.22,0.01,16.188,0.0,20.9
17d 15:30:14,55.0,00d 02:18:00,CH,7.1,65.95,13.18,13.16,13.19,13.17,13.24,0.01,16.424,0.0,20.9
17d 15:32:14,55.0,00d 02:20:00,CH,7.1,66.02,13.19,13.17,13.21,13.18,13.26,0.01,16.661,0.0,20.9
17d 15:34:14,55.0,00d 02:22:00,CH,7.1,66.11,13.21,13.19,13.23,13.2,13.27,0.01,16.898,0.0,20.9
17d 15:36:14,55.0,00d 02:24:00,CH,7.13,66.2,13.22,13.21,13.24,13.22,13.29,0.01,17.136,0.0,21.3
17d 15:38:14,55.0,00d 02:26:00,CH,7.13,66.25,13.24,13.22,13.25,13.23,13.31,0.0,17.373,0.0,21.7
17d 15:40:14,55.0,00d 02:28:00,CH,7.11,66.33,13.26,13.24,13.27,13.24,13.32,0.0,17.609,0.0,21.9
17d 15:42:14,55.0,00d 02:30:00,CH,7.1,66.44,13.28,13.26,13.29,13.27,13.33,0.01,17.846,0.0,22.2
17d 15:44:14,55.0,00d 02:32:00,CH,7.1,66.51,13.29,13.27,13.3,13.28,13.36,0.01,18.082,0.0,22.3
17d 15:46:14,55.0,00d 02:34:00,CH,7.1,66.59,13.31,13.29,13.32,13.29,13.37,0.01,18.319,0.0,22.3
17d 15:48:14,55.0,00d 02:36:00,CH,7.11,66.7,13.33,13.31,13.34,13.32,13.39,0.01,18.555,0.0,22.3
17d 15:50:14,55.0,00d 02:38:00,CH,7.11,66.79,13.34,13.33,13.35,13.34,13.41,0.01,18.792,0.0,22.3
17d 15:52:14,55.0,00d 02:40:00,CH,7.11,66.86,13.36,13.34,13.37,13.35,13.43,0.01,19.029,0.0,22.3
17d 15:54:14,55.0,00d 02:42:00,CH,7.08,66.94,13.38,13.36,13.39,13.36,13.45,0.01,19.266,0.0,22.3
17d 15:56:14,55.0,00d 02:44:00,CH,7.08,67.05,13.4,13.38,13.41,13.38,13.47,0.0,19.503,0.0,22.3
17d 15:58:14,55.0,00d 02:46:00,CH,7.08,67.12,13.42,13.39,13.42,13.4,13.49,0.0,19.739,0.0,22.3
17d 16:00:14,55.0,00d 02:48:00,CH,7.08,67.2,13.43,13.41,13.44,13.42,13.5,0.0,19.974,0.0,22.4
17d 16:02:14,55.0,00d 02:50:00,CH,7.06,67.31,13.45,13.43,13.46,13.44,13.52,0.01,20.21,0.0,22.4
17d 16:04:14,55.0,00d 02:52:00,CH,7.06,67.42,13.47,13.45,13.48,13.47,13.54,0.01,20.445,0.0,22.4
17d 16:06:14,55.0,00d 02:54:00,CH,7.06,67.5,13.49,13.47,13.5,13.47,13.57,0.0,20.681,0.0,22.5
17d 16:08:14,55.0,00d 02:56:00,CH,7.08,67.62,13.51,13.49,13.52,13.51,13.59,0.0,20.917,0.0,22.6
17d 16:10:14,55.0,00d 02:58:00,CH,7.12,67.72,13.54,13.52,13.54,13.52,13.6,0.0,21.154,0.0,22.6
17d 16:12:14,55.0,00d 03:00:00,CH,7.12,67.84,13.56,13.54,13.56,13.54,13.63,0.0,21.39,0.0,22.6
17d 16:14:14,55.0,00d 03:02:00,CH,7.12,67.95,13.58,13.56,13.59,13.57,13.65,0.0,21.628,0.0,22.6
17d 16:16:14,55.0,00d 03:04:00,CH,7.12,68.07,13.61,13.58,13.61,13.59,13.68,0.0,21.865,0.0,22.5
17d 16:18:14,55.0,00d 03:06:00,CH,7.13,68.2,13.63,13.61,13.64,13.62,13.69,0.01,22.102,0.0,22.4
17d 16:20:14,55.0,00d 03:08:00,CH,7.13,68.35,13.66,13.64,13.66,13.65,13.73,0.01,22.339,0.0,22.4
17d 16:22:14,55.0,00d 03:10:00,CH,7.11,68.45,13.68,13.66,13.68,13.67,13.75,0.01,22.576,0.0,22.2
17d 16:24:14,55.0,00d 03:12:00,CH,7.11,68.62,13.72,13.69,13.72,13.7,13.79,0.0,22.813,0.0,22.2
17d 16:26:14,55.0,00d 03:14:00,CH,7.13,68.82,13.76,13.73,13.76,13.74,13.83,0.0,23.051,0.0,22.2
17d 16:28:14,55.0,00d 03:16:00,CH,7.15,68.99,13.79,13.77,13.79,13.78,13.86,0.0,23.288,0.0,22.1
17d 16:30:14,55.0,00d 03:18:00,CH,7.15,69.24,13.85,13.81,13.84,13.83,13.91,0.0,23.525,0.0,22.1
17d 16:32:14,55.0,00d 03:20:00,CH,7.13,69.49,13.9,13.86,13.87,13.89,13.96,0.0,23.762,0.0,22.5
17d 16:34:14,55.0,00d 03:22:00,CH,7.12,69.71,13.94,13.9,13.92,13.93,14.02,0.01,23.999,0.0,22.5
17d 16:36:14,55.0,00d 03:24:00,CH,7.11,70.02,14.01,13.97,13.97,13.99,14.07,0.01,24.236,0.0,22.5
17d 16:38:14,55.0,00d 03:26:00,CH,7.09,70.32,14.07,14.03,14.04,14.05,14.12,0.01,24.473,0.0,22.5
17d 16:40:14,55.0,00d 03:28:00,CH,7.09,70.6,14.13,14.08,14.08,14.12,14.18,0.01,24.709,0.0,22.5
17d 16:42:14,55.0,00d 03:30:00,CH,6.86,70.8,14.18,14.12,14.11,14.16,14.22,0.01,24.942,0.0,22.7
17d 16:44:14,55.0,00d 03:32:00,CH,6.58,70.96,14.22,14.14,14.14,14.2,14.24,0.01,25.168,0.0,22.7
17d 16:46:14,55.0,00d 03:34:00,CH,6.29,70.99,14.23,14.16,14.14,14.22,14.24,0.0,25.384,0.0,22.7
17d 16:48:14,55.0,00d 03:36:00,CH,5.92,71.03,14.24,14.17,14.14,14.24,14.24,0.0,25.588,0.0,22.6
17d 16:50:14,55.0,00d 03:38:00,CH,5.62,71.06,14.24,14.18,14.14,14.25,14.25,0.0,25.781,0.0,22.3
17d 16:52:14,55.0,00d 03:40:00,CH,5.31,71.1,14.24,14.18,14.14,14.25,14.26,0.0,25.966,0.0,22.3
17d 16:54:14,55.0,00d 03:42:00,CH,5.01,71.13,14.26,14.19,14.14,14.25,14.26,0.0,26.141,0.0,22.3
17d 16:56:14,55.0,00d 03:44:00,CH,4.73,71.22,14.27,14.22,14.14,14.3,14.26,0.0,26.305,0.0,22.3
17d 16:58:14,55.0,00d 03:46:00,CH,4.44,71.24,14.29,14.23,14.14,14.3,14.27,0.01,26.46,0.0,22.3
17d 17:00:14,55.0,00d 03:48:00,CH,4.18,71.32,14.31,14.26,14.14,14.33,14.27,0.01,26.604,0.0,22.1
17d 17:02:14,55.0,00d 03:50:00,CH,3.94,71.36,14.31,14.28,14.14,14.37,14.27,0.01,26.742,0.0,22.1
17d 17:04:14,55.0,00d 03:52:00,CH,3.7,71.41,14.33,14.3,14.14,14.37,14.27,0.0,26.872,0.0,22.3
17d 17:06:14,55.0,00d 03:54:00,CH,3.47,71.44,14.34,14.33,14.13,14.39,14.25,0.0,26.994,0.0,22.3
17d 17:08:14,55.0,00d 03:56:00,CH,3.24,71.49,14.34,14.35,14.13,14.42,14.25,0.0,27.108,0.0,22.1
17d 17:10:14,55.0,00d 03:58:00,CH,3.05,71.53,14.34,14.35,14.13,14.42,14.25,0.01,27.214,0.0,22.1
17d 17:12:14,55.0,00d 04:00:00,CH,2.88,71.57,14.35,14.38,14.16,14.44,14.28,0.01,27.316,0.0,22.1
17d 17:14:14,55.0,00d 04:02:00,CH,2.7,71.61,14.35,14.38,14.16,14.44,14.28,0.01,27.413,0.0,22.1
17d 17:16:14,55.0,00d 04:04:00,CH,2.56,71.63,14.36,14.41,14.12,14.46,14.26,0.0,27.505,0.0,22.0
17d 17:18:14,55.0,00d 04:06:00,CH,2.54,71.64,14.36,14.41,14.12,14.46,14.26,0.0,27.592,0.0,21.8
17d 17:20:14,55.0,00d 04:08:00,CH,2.42,71.66,14.36,14.41,14.12,14.46,14.26,0.0,27.674,0.0,21.8
17d 17:22:14,55.0,00d 04:10:00,CH,2.18,71.67,14.33,14.29,14.35,14.32,14.38,0.0,27.754,0.0,21.8
17d 17:24:14,55.0,00d 04:12:00,CH,2.14,71.69,14.33,14.29,14.36,14.32,14.39,0.0,27.829,0.0,21.8
17d 17:26:14,55.0,00d 04:14:00,CH,2.07,71.71,14.33,14.29,14.36,14.32,14.39,0.01,27.9,0.0,21.8
17d 17:28:14,55.0,00d 04:16:00,CH,1.97,71.74,14.33,14.3,14.36,14.34,14.4,0.01,27.967,0.0,22.0
17d 17:30:14,55.0,00d 04:18:00,CH,1.88,71.75,14.34,14.31,14.37,14.34,14.4,0.0,28.031,0.0,22.0
17d 17:32:14,55.0,00d 04:20:00,CH,1.8,71.76,14.34,14.31,14.37,14.34,14.4,0.0,28.093,0.0,22.0
17d 17:34:14,55.0,00d 04:22:00,CH,1.72,71.77,14.34,14.31,14.37,14.34,14.4,0.0,28.153,0.0,21.9
17d 17:36:14,55.0,00d 04:24:00,CH,1.65,71.77,14.34,14.31,14.37,14.34,14.41,0.01,28.209,0.0,21.8
17d 17:38:14,55.0,00d 04:26:00,CH,1.59,71.82,14.35,14.31,14.38,14.35,14.42,0.01,28.264,0.0,21.8
17d 17:40:14,55.0,00d 04:28:00,CH,1.52,71.83,14.35,14.31,14.38,14.35,14.42,0.01,28.315,0.0,21.8
17d 17:42:14,55.0,00d 04:30:00,CH,1.47,71.83,14.35,14.32,14.38,14.35,14.41,0.01,28.366,0.0,21.8
17d 17:44:14,55.0,00d 04:32:00,CH,1.42,71.83,14.35,14.32,14.39,14.35,14.41,0.01,28.415,0.0,21.8
17d 17:46:14,55.0,00d 04:34:00,CH,1.37,71.84,14.35,14.32,14.39,14.35,14.42,0.01,28.462,0.0,21.8
17d 17:48:14,55.0,00d 04:36:00,CH,1.33,71.84,14.36,14.32,14.39,14.35,14.42,0.01,28.507,0.0,21.7
17d 17:50:14,55.0,00d 04:38:00,CH,1.29,71.85,14.36,14.32,14.39,14.35,14.42,0.01,28.551,0.0,21.6
17d 17:52:14,55.0,00d 04:40:00,CH,1.26,71.85,14.36,14.32,14.39,14.35,14.42,0.01,28.594,0.0,21.6
17d 17:54:14,55.0,00d 04:42:00,CH,1.23,71.86,14.36,14.32,14.4,14.35,14.43,0.0,28.636,0.0,21.6
17d 17:56:14,55.0,00d 04:44:00,CH,1.19,71.87,14.36,14.33,14.4,14.35,14.43,0.0,28.677,0.0,21.6
17d 17:58:14,55.0,00d 04:46:00,CH,1.15,71.87,14.36,14.33,14.39,14.36,14.43,0.0,28.716,0.0,21.6
17d 18:00:14,55.0,00d 04:48:00,CH,1.13,71.88,14.36,14.33,14.39,14.36,14.43,0.0,28.753,0.0,21.5
17d 18:02:14,55.0,00d 04:50:00,CH,1.1,71.88,14.36,14.33,14.4,14.36,14.43,0.0,28.791,0.0,21.5
17d 18:04:14,55.0,00d 04:52:00,CH,1.07,71.9,14.37,14.33,14.4,14.36,14.43,0.0,28.828,0.0,21.5
17d 18:06:14,55.0,00d 04:54:00,CH,1.05,71.92,14.37,14.33,14.4,14.36,14.44,0.01,28.864,0.0,21.4
17d 18:08:14,55.0,00d 04:56:00,CH,1.03,71.92,14.37,14.33,14.4,14.36,14.44,0.01,28.899,0.0,21.4
17d 18:10:14,55.0,00d 04:58:00,CH,1.0,71.9,14.37,14.33,14.4,14.36,14.44,0.0,28.933,0.0,21.3
17d 18:12:14,55.0,00d 05:00:00,CH,0.98,71.9,14.37,14.33,14.4,14.36,14.44,0.0,28.933,0.0,21.3
17d 18:12:14,55.0,00d 00:00:00,DIS,0.98,68.36,13.66,13.63,13.68,13.64,13.72,0.0,0.0,0.0,21.3
17d 18:14:14,55.0,00d 00:02:00,DIS,10.0,63.78,12.75,12.73,12.79,12.74,12.77,0.0,0.0,0.333,28.3
17d 18:16:14,55.0,00d 00:04:00,DIS,10.0,63.67,12.72,12.71,12.75,12.72,12.76,0.0,0.0,0.666,31.0
17d 18:18:14,55.0,00d 00:06:00,DIS,10.0,63.54,12.69,12.68,12.74,12.71,12.72,0.0,0.0,1.0,32.2
17d 18:20:14,55.0,00d 00:08:00,DIS,10.0,63.44,12.68,12.66,12.71,12.68,12.71,0.0,0.0,1.333,32.5
17d 18:22:14,55.0,00d 00:10:00,DIS,10.0,63.36,12.67,12.65,12.7,12.66,12.68,0.0,0.0,1.667,32.6
17d 18:24:14,55.0,00d 00:12:00,DIS,10.0,63.29,12.65,12.63,12.68,12.65,12.68,0.0,0.0,2.0,32.8
17d 18:26:14,55.0,00d 00:14:00,DIS,10.0,63.19,12.63,12.61,12.67,12.63,12.65,0.0,0.0,2.333,32.8
17d 18:28:14,55.0,00d 00:16:00,DIS,10.0,63.08,12.61,12.6,12.64,12.61,12.62,0.0,0.0,2.667,32.8
17d 18:30:14,55.0,00d 00:18:00,DIS,10.0,63.0,12.59,12.58,12.63,12.59,12.61,0.0,0.0,3.0,32.8
17d 18:32:14,55.0,00d 00:20:00,DIS,10.0,62.93,12.57,12.56,12.62,12.58,12.59,0.0,0.0,3.333,33.0
17d 18:34:14,55.0,00d 00:22:00,DIS,10.0,62.82,12.55,12.54,12.6,12.55,12.58,0.0,0.0,3.667,33.0
17d 18:36:14,55.0,00d 00:24:00,DIS,10.0,62.73,12.54,12.52,12.58,12.54,12.55,0.0,0.0,4.0,32.9
17d 18:38:14,55.0,00d 00:26:00,DIS,10.0,62.67,12.52,12.52,12.56,12.52,12.55,0.0,0.0,4.333,32.9
17d 18:40:14,55.0,00d 00:28:00,DIS,10.0,62.59,12.51,12.5,12.54,12.51,12.53,0.0,0.0,4.667,32.7
17d 18:42:14,55.0,00d 00:30:00,DIS,10.0,62.52,12.5,12.48,12.53,12.49,12.52,0.0,0.0,5.0,32.7
17d 18:44:14,55.0,00d 00:32:00,DIS,10.0,62.45,12.48,12.47,12.52,12.48,12.5,0.0,0.0,5.333,32.8
17d 18:46:14,55.0,00d 00:34:00,DIS,10.0,62.37,12.47,12.44,12.5,12.47,12.49,0.0,0.0,5.667,32.8
17d 18:48:14,55.0,00d 00:36:00,DIS,10.0,62.31,12.45,12.44,12.49,12.45,12.47,0.0,0.0,6.0,32.8
17d 18:50:14,55.0,00d 00:38:00,DIS,10.0,62.2,12.43,12.42,12.47,12.43,12.45,0.0,0.0,6.333,32.8
17d 18:52:14,55.0,00d 00:40:00,DIS,10.0,62.13,12.42,12.4,12.45,12.42,12.43,0.0,0.0,6.667,32.8
17d 18:54:14,55.0,00d 00:42:00,DIS,10.0,62.02,12.4,12.38,12.43,12.39,12.42,0.0,0.0,7.0,32.7
17d 18:56:14,55.0,00d 00:44:00,DIS,10.0,61.93,12.38,12.36,12.42,12.37,12.4,0.0,0.0,7.333,32.7
17d 18:58:14,55.0,00d 00:46:00,DIS,10.0,61.83,12.36,12.34,12.4,12.36,12.37,0.0,0.0,7.667,32.7
17d 19:00:14,55.0,00d 00:48:00,DIS,10.0,61.74,12.34,12.33,12.38,12.33,12.36,0.0,0.0,8.0,32.6
17d 19:02:14,55.0,00d 00:50:00,DIS,10.0,61.66,12.32,12.31,12.36,12.32,12.35,0.0,0.0,8.333,32.6
17d 19:04:14,55.0,00d 00:52:00,DIS,10.0,61.6,12.31,12.3,12.35,12.31,12.32,0.0,0.0,8.667,32.8
17d 19:06:14,55.0,00d 00:54:00,DIS,10.0,61.49,12.29,12.28,12.32,12.29,12.31,0.01,0.0,9.0,32.8
17d 19:08:14,55.0,00d 00:56:00,DIS,10.0,61.41,12.27,12.26,12.31,12.27,12.29,0.01,0.0,9.333,32.6
17d 19:10:14,55.0,00d 00:58:00,DIS,10.0,61.32,12.26,12.24,12.29,12.25,12.27,0.01,0.0,9.667,32.6
17d 19:12:14,55.0,00d 01:00:00,DIS,10.0,61.22,12.24,12.22,12.27,12.23,12.26,0.0,0.0,10.0,32.6
17d 19:14:14,55.0,00d 01:02:00,DIS,10.0,61.15,12.22,12.2,12.26,12.22,12.25,0.0,0.0,10.333,32.5
17d 19:16:14,55.0,00d 01:04:00,DIS,10.0,61.04,12.2,12.19,12.24,12.19,12.22,0.0,0.0,10.667,32.5
17d 19:18:14,55.0,00d 01:06:00,DIS,10.0,60.96,12.18,12.16,12.23,12.18,12.2,0.0,0.0,11.0,32.5
17d 19:20:14,55.0,00d 01:08:00,DIS,10.0,60.85,12.16,12.15,12.2,12.16,12.18,0.0,0.0,11.333,32.5
17d 19:22:14,55.0,00d 01:10:00,DIS,10.0,60.78,12.15,12.13,12.19,12.15,12.16,0.0,0.0,11.667,32.3
17d 19:24:14,55.0,00d 01:12:00,DIS,10.0,60.7,12.13,12.11,12.18,12.12,12.15,0.0,0.0,12.0,32.3
17d 19:26:14,55.0,00d 01:14:00,DIS,10.0,60.62,12.11,12.1,12.15,12.11,12.14,0.0,0.0,12.333,32.3
17d 19:28:14,55.0,00d 01:16:00,DIS,10.0,60.49,12.09,12.08,12.14,12.08,12.1,0.0,0.0,12.667,32.3
17d 19:30:14,55.0,00d 01:18:00,DIS,10.0,60.43,12.08,12.06,12.13,12.07,12.09,0.0,0.0,13.0,32.3
17d 19:32:14,55.0,00d 01:20:00,DIS,10.0,60.32,12.06,12.04,12.09,12.05,12.08,0.0,0.0,13.333,32.2
17d 19:34:14,55.0,00d 01:22:00,DIS,10.0,60.24,12.04,12.03,12.08,12.03,12.06,0.0,0.0,13.667,32.1
17d 19:36:14,55.0,00d 01:24:00,DIS,10.0,60.12,12.02,12.0,12.06,12.02,12.02,0.0,0.0,14.0,32.1
17d 19:38:14,55.0,00d 01:26:00,DIS,10.0,60.07,12.0,12.0,12.04,12.0,12.02,0.0,0.0,14.333,32.1
17d 19:40:14,55.0,00d 01:28:00,DIS,10.0,59.94,11.98,11.97,12.03,11.97,11.99,0.0,0.0,14.667,32.3
17d 19:42:14,55.0,00d 01:30:00,DIS,10.0,59.87,11.97,11.94,12.01,11.96,11.98,0.0,0.0,15.0,32.3
17d 19:44:14,55.0,00d 01:32:00,DIS,10.0,59.77,11.95,11.93,11.98,11.94,11.97,0.0,0.0,15.333,32.1
17d 19:46:14,55.0,00d 01:34:00,DIS,10.0,59.67,11.93,11.91,11.96,11.93,11.94,0.0,0.0,15.667,32.1
17d 19:48:14,55.0,00d 01:36:00,DIS,10.0,59.58,11.91,11.9,11.94,11.9,11.93,0.0,0.0,16.0,32.1
17d 19:50:14,55.0,00d 01:38:00,DIS,10.0,59.49,11.9,11.88,11.93,11.88,11.9,0.0,0.0,16.333,32.3
17d 19:52:14,55.0,00d 01:40:00,DIS,10.0,59.39,11.87,11.84,11.9,11.87,11.9,0.0,0.0,16.667,32.3
17d 19:54:14,55.0,00d 01:42:00,DIS,10.0,59.31,11.86,11.84,11.88,11.86,11.87,0.0,0.0,17.0,32.3
17d 19:56:14,55.0,00d 01:44:00,DIS,10.0,59.21,11.84,11.81,11.86,11.83,11.86,0.0,0.0,17.333,32.3
17d 19:58:14,55.0,00d 01:46:00,DIS,10.0,59.09,11.81,11.79,11.85,11.81,11.83,0.0,0.0,17.667,32.3
17d 20:00:14,55.0,00d 01:48:00,DIS,10.0,58.99,11.79,11.76,11.84,11.79,11.8,0.0,0.0,18.0,32.3
17d 20:02:14,55.0,00d 01:50:00,DIS,10.0,58.89,11.77,11.76,11.81,11.76,11.79,0.0,0.0,18.333,32.3
17d 20:04:14,55.0,00d 01:52:00,DIS,10.0,58.75,11.75,11.72,11.78,11.74,11.76,0.0,0.0,18.667,32.2
17d 20:06:14,55.0,00d 01:54:00,DIS,10.0,58.67,11.74,11.71,11.77,11.72,11.73,0.0,0.0,19.0,32.2
17d 20:08:14,55.0,00d 01:56:00,DIS,10.0,58.59,11.71,11.69,11.75,11.71,11.73,0.0,0.0,19.333,32.2
17d 20:10:14,55.0,00d 01:58:00,DIS,10.0,58.43,11.69,11.66,11.72,11.67,11.69,0.0,0.0,19.667,32.1
17d 20:12:14,55.0,00d 02:00:00,DIS,10.0,58.35,11.67,11.65,11.71,11.65,11.67,0.0,0.0,20.0,32.0
17d 20:14:14,55.0,00d 02:02:00,DIS,10.0,58.23,11.65,11.62,11.68,11.62,11.65,0.0,0.0,20.333,32.0
