Total Runtime,Cycle,Single step time,Charge or discharge,Current (A),Total voltage (V),Battery 1 (V),Battery 2 (V),Battery 3 (V),Battery 4 (V),Battery 5 (V),Battery 6 (V),Charging capacity (AH),Discharge capacity (AH),Temperature
06d 23:06:59,22.0,00d 03:32:00,CH,3.81,71.38,14.7,14.46,14.3,13.98,13.92,0.0,24.627,0.0,15.8
06d 23:08:59,22.0,00d 03:34:00,CH,3.64,71.42,14.76,14.47,14.3,13.98,13.92,0.0,24.753,0.0,15.8
06d 23:10:59,22.0,00d 03:36:00,CH,3.46,71.47,14.77,14.5,14.3,13.98,13.92,0.0,24.871,0.0,15.8
06d 23:12:59,22.0,00d 03:38:00,CH,3.29,71.47,14.78,14.5,14.31,13.98,13.92,0.0,24.984,0.0,15.8
06d 23:14:59,22.0,00d 03:40:00,CH,3.14,71.52,14.81,14.5,14.31,13.98,13.91,0.0,25.091,0.0,15.6
06d 23:16:59,22.0,00d 03:42:00,CH,2.99,71.55,14.85,14.5,14.31,13.98,13.91,0.0,25.195,0.0,15.6
06d 23:18:59,22.0,00d 03:44:00,CH,2.85,71.57,14.87,14.5,14.31,13.98,13.91,0.0,25.294,0.0,15.7
06d 23:20:59,22.0,00d 03:46:00,CH,2.73,71.6,14.93,14.5,14.31,13.98,13.9,0.0,25.388,0.0,15.7
06d 23:22:59,22.0,00d 03:48:00,CH,2.61,71.63,14.93,14.52,14.31,13.97,13.9,0.0,25.477,0.0,15.7
06d 23:24:59,22.0,00d 03:50:00,CH,2.5,71.65,14.94,14.52,14.32,13.97,13.9,0.0,25.562,0.0,15.7
06d 23:26:59,22.0,00d 03:52:00,CH,2.39,71.66,14.95,14.52,14.32,13.98,13.89,0.0,25.643,0.0,15.6
06d 23:28:59,22.0,00d 03:54:00,CH,2.29,71.68,14.98,14.52,14.31,13.98,13.89,0.0,25.723,0.0,15.6
06d 23:30:59,22.0,00d 03:56:00,CH,2.2,71.71,15.0,14.52,14.31,13.98,13.9,0.0,25.799,0.0,15.6
06d 23:32:59,22.0,00d 03:58:00,CH,2.12,71.72,15.03,14.52,14.3,13.98,13.9,0.0,25.873,0.0,15.6
06d 23:34:59,22.0,00d 04:00:00,CH,2.03,71.72,15.03,14.54,14.3,13.97,13.88,0.0,25.942,0.0,15.6
06d 23:36:59,22.0,00d 04:02:00,CH,1.96,71.74,15.04,14.54,14.31,13.97,13.88,0.0,26.009,0.0,15.6
06d 23:38:59,22.0,00d 04:04:00,CH,1.89,71.77,15.05,14.54,14.31,13.98,13.88,0.0,26.073,0.0,15.7
06d 23:40:59,22.0,00d 04:06:00,CH,1.82,71.78,15.06,14.54,14.31,13.98,13.88,0.0,26.137,0.0,15.7
06d 23:42:59,22.0,00d 04:08:00,CH,1.76,71.78,15.08,14.54,14.31,13.98,13.88,0.0,26.198,0.0,15.6
06d 23:44:59,22.0,00d 04:10:00,CH,1.71,71.79,15.09,14.54,14.3,13.98,13.88,0.0,26.257,0.0,15.6
06d 23:46:59,22.0,00d 04:12:00,CH,1.65,71.8,15.1,14.56,14.3,13.98,13.88,0.0,26.314,0.0,15.6
06d 23:48:59,22.0,00d 04:14:00,CH,1.6,71.82,15.1,14.56,14.31,13.98,13.87,0.0,26.368,0.0,15.8
06d 23:50:59,22.0,00d 04:16:00,CH,1.55,71.83,15.11,14.55,14.31,13.99,13.87,0.0,26.42,0.0,16.1
06d 23:52:59,22.0,00d 04:18:00,CH,1.51,71.83,15.12,14.55,14.3,13.99,13.87,0.0,26.473,0.0,16.2
06d 23:54:59,22.0,00d 04:20:00,CH,1.47,71.84,15.13,14.55,14.3,13.99,13.87,0.0,26.524,0.0,16.5
06d 23:56:59,22.0,00d 04:22:00,CH,1.43,71.84,15.14,14.55,14.29,13.99,13.87,0.0,26.574,0.0,16.5
06d 23:58:59,22.0,00d 04:24:00,CH,1.39,71.85,15.15,14.58,14.29,13.98,13.86,0.0,26.622,0.0,16.6
07d 00:00:59,22.0,00d 04:26:00,CH,1.36,71.85,15.15,14.58,14.29,13.98,13.86,0.0,26.667,0.0,16.6
07d 00:02:59,22.0,00d 04:28:00,CH,1.32,71.86,15.16,14.57,14.29,13.99,13.86,0.0,26.712,0.0,16.6
07d 00:04:59,22.0,00d 04:30:00,CH,1.29,71.87,15.17,14.57,14.28,13.99,13.86,0.0,26.757,0.0,16.6
07d 00:06:59,22.0,00d 04:32:00,CH,1.26,71.88,15.17,14.57,14.28,13.99,13.86,0.0,26.801,0.0,16.6
07d 00:08:59,22.0,00d 04:34:00,CH,1.23,71.88,15.18,14.57,14.28,13.99,13.86,0.0,26.844,0.0,16.7
07d 00:10:59,22.0,00d 04:36:00,CH,1.2,71.88,15.19,14.59,14.28,13.97,13.86,0.0,26.886,0.0,16.8
07d 00:12:59,22.0,00d 04:38:00,CH,1.18,71.88,15.19,14.59,14.28,13.97,13.85,0.0,26.926,0.0,16.8
07d 00:14:59,22.0,00d 04:40:00,CH,1.16,71.89,15.19,14.58,14.28,13.99,13.85,0.0,26.965,0.0,16.8
07d 00:16:59,22.0,00d 04:42:00,CH,1.13,71.9,15.2,14.58,14.27,13.99,13.86,0.0,27.005,0.0,16.7
07d 00:18:59,22.0,00d 04:44:00,CH,1.11,71.91,15.21,14.58,14.27,13.99,13.86,0.0,27.044,0.0,16.7
07d 00:20:59,22.0,00d 04:46:00,CH,1.09,71.91,15.21,14.58,14.27,13.99,13.86,0.0,27.082,0.0,16.7
07d 00:22:59,22.0,00d 04:48:00,CH,1.07,71.91,15.22,14.61,14.27,13.98,13.85,0.0,27.119,0.0,16.7
07d 00:24:59,22.0,00d 04:50:00,CH,1.04,71.92,15.22,14.61,14.27,13.98,13.85,0.0,27.154,0.0,16.7
07d 00:26:59,22.0,00d 04:52:00,CH,1.03,71.92,15.22,14.6,14.27,13.99,13.85,0.0,27.189,0.0,16.7
07d 00:28:59,22.0,00d 04:54:00,CH,1.01,71.92,15.22,14.6,14.26,13.99,13.85,0.0,27.225,0.0,16.8
07d 00:30:59,22.0,00d 04:56:00,CH,1.0,71.92,15.22,14.6,14.26,13.99,13.85,0.0,27.26,0.0,16.8
07d 00:32:59,22.0,00d 04:58:00,CH,0.98,71.93,15.23,14.6,14.26,13.99,13.85,0.0,27.294,0.0,16.9
07d 00:34:59,22.0,00d 05:00:00,CH,0.97,71.93,15.23,14.6,14.23,13.97,13.85,0.0,27.294,0.0,17.0
07d 00:34:59,22.0,00d 00:00:00,DIS,0.97,69.12,14.16,13.93,13.79,13.58,13.65,0.0,0.0,0.0,17.0
07d 00:36:59,22.0,00d 00:02:00,DIS,10.0,63.68,12.85,12.8,12.78,12.64,12.61,0.0,0.0,0.333,25.0
07d 00:38:59,22.0,00d 00:04:00,DIS,10.0,63.54,12.82,12.77,12.75,12.62,12.58,0.0,0.0,0.666,27.0
07d 00:40:59,22.0,00d 00:06:00,DIS,10.0,63.45,12.8,12.74,12.72,12.61,12.57,0.0,0.0,1.0,27.9
07d 00:42:59,22.0,00d 00:08:00,DIS,10.0,63.33,12.77,12.72,12.69,12.59,12.56,0.01,0.0,1.333,28.4
07d 00:44:59,22.0,00d 00:10:00,DIS,10.0,63.26,12.76,12.7,12.68,12.58,12.53,0.01,0.0,1.666,28.6
07d 00:46:59,22.0,00d 00:12:00,DIS,10.0,63.17,12.74,12.69,12.66,12.55,12.52,0.01,0.0,2.0,28.6
07d 00:48:59,22.0,00d 00:14:00,DIS,10.0,63.07,12.72,12.67,12.63,12.54,12.51,0.0,0.0,2.333,28.8
07d 00:50:59,22.0,00d 00:16:00,DIS,10.0,62.99,12.7,12.65,12.63,12.52,12.49,0.0,0.0,2.666,29.0
07d 00:52:59,22.0,00d 00:18:00,DIS,10.0,62.93,12.69,12.65,12.61,12.51,12.47,0.0,0.0,3.0,29.0
07d 00:54:59,22.0,00d 00:20:00,DIS,10.0,62.85,12.67,12.62,12.61,12.5,12.45,0.0,0.0,3.333,29.1
07d 00:56:59,22.0,00d 00:22:00,DIS,10.0,62.77,12.65,12.61,12.58,12.48,12.45,0.0,0.0,3.666,29.1
07d 00:58:59,22.0,00d 00:24:00,DIS,10.0,62.68,12.64,12.59,12.56,12.47,12.42,0.0,0.0,4.0,29.2
07d 01:00:59,22.0,00d 00:26:00,DIS,10.0,62.61,12.62,12.57,12.55,12.46,12.4,0.0,0.0,4.333,29.2
07d 01:02:59,22.0,00d 00:28:00,DIS,10.0,62.49,12.6,12.55,12.53,12.43,12.38,0.0,0.0,4.666,29.2
07d 01:04:59,22.0,00d 00:30:00,DIS,10.0,62.42,12.59,12.54,12.51,12.42,12.36,0.0,0.0,5.0,29.0
07d 01:06:59,22.0,00d 00:32:00,DIS,10.0,62.39,12.58,12.53,12.51,12.41,12.35,0.01,0.0,5.333,29.0
07d 01:08:59,22.0,00d 00:34:00,DIS,10.0,62.29,12.56,12.51,12.49,12.38,12.34,0.01,0.0,5.666,29.0
07d 01:10:59,22.0,00d 00:36:00,DIS,10.0,62.21,12.55,12.5,12.47,12.36,12.32,0.01,0.0,6.0,29.0
07d 01:12:59,22.0,00d 00:38:00,DIS,10.0,62.13,12.52,12.48,12.47,12.35,12.31,0.01,0.0,6.333,29.0
07d 01:14:59,22.0,00d 00:40:00,DIS,10.0,62.05,12.52,12.47,12.44,12.33,12.28,0.01,0.0,6.666,28.9
07d 01:16:59,22.0,00d 00:42:00,DIS,10.0,61.96,12.5,12.45,12.42,12.31,12.28,0.01,0.0,7.0,28.9
07d 01:18:59,22.0,00d 00:44:00,DIS,10.0,61.88,12.49,12.43,12.4,12.3,12.25,0.01,0.0,7.333,28.9
07d 01:20:59,22.0,00d 00:46:00,DIS,10.0,61.8,12.47,12.42,12.38,12.29,12.23,0.01,0.0,7.666,29.0
07d 01:22:59,22.0,00d 00:48:00,DIS,10.0,61.69,12.46,12.4,12.36,12.26,12.21,0.01,0.0,8.0,29.0
07d 01:24:59,22.0,00d 00:50:00,DIS,10.0,61.66,12.44,12.4,12.36,12.25,12.2,0.01,0.0,8.333,28.9
07d 01:26:59,22.0,00d 00:52:00,DIS,10.0,61.52,12.42,12.36,12.33,12.22,12.18,0.01,0.0,8.666,28.8
07d 01:28:59,22.0,00d 00:54:00,DIS,10.0,61.45,12.4,12.36,12.33,12.2,12.16,0.01,0.0,9.0,28.8
07d 01:30:59,22.0,00d 00:56:00,DIS,10.0,61.36,12.39,12.33,12.31,12.18,12.14,0.01,0.0,9.333,28.8
07d 01:32:59,22.0,00d 00:58:00,DIS,10.0,61.29,12.37,12.32,12.3,12.17,12.12,0.01,0.0,9.666,28.6
07d 01:34:59,22.0,00d 01:00:00,DIS,10.0,61.18,12.36,12.3,12.27,12.14,12.1,0.01,0.0,10.0,28.6
07d 01:36:59,22.0,00d 01:02:00,DIS,10.0,61.1,12.34,12.28,12.26,12.13,12.08,0.01,0.0,10.333,28.6
07d 01:38:59,22.0,00d 01:04:00,DIS,10.0,61.01,12.32,12.26,12.24,12.11,12.07,0.01,0.0,10.666,28.6
07d 01:40:59,22.0,00d 01:06:00,DIS,10.0,60.91,12.29,12.25,12.22,12.1,12.05,0.01,0.0,11.0,28.6
07d 01:42:59,22.0,00d 01:08:00,DIS,10.0,60.83,12.29,12.23,12.19,12.07,12.04,0.0,0.0,11.333,28.6
07d 01:44:59,22.0,00d 01:10:00,DIS,10.0,60.72,12.26,12.21,12.18,12.06,12.01,0.0,0.0,11.666,28.6
07d 01:46:59,22.0,00d 01:12:00,DIS,10.0,60.63,12.25,12.19,12.16,12.04,11.99,0.0,0.0,12.0,28.7
07d 01:48:59,22.0,00d 01:14:00,DIS,10.0,60.53,12.22,12.17,12.13,12.03,11.98,0.0,0.0,12.333,28.6
07d 01:50:59,22.0,00d 01:16:00,DIS,10.0,60.43,12.21,12.15,12.11,12.0,11.95,0.0,0.0,12.666,28.6
07d 01:52:59,22.0,00d 01:18:00,DIS,10.0,60.35,12.19,12.14,12.09,11.99,11.94,0.0,0.0,13.0,28.5
07d 01:54:59,22.0,00d 01:20:00,DIS,10.0,60.28,12.18,12.12,12.09,11.97,11.91,0.0,0.0,13.333,28.4
07d 01:56:59,22.0,00d 01:22:00,DIS,10.0,60.17,12.16,12.11,12.07,11.95,11.89,0.0,0.0,13.666,28.4
07d 01:58:59,22.0,00d 01:24:00,DIS,10.0,60.08,12.14,12.09,12.03,11.93,11.88,0.0,0.0,14.0,28.4
07d 02:00:59,22.0,00d 01:26:00,DIS,10.0,59.99,12.12,12.07,12.03,11.91,11.86,0.0,0.0,14.333,28.4
07d 02:02:59,22.0,00d 01:28:00,DIS,10.0,59.9,12.09,12.05,12.03,11.9,11.83,0.01,0.0,14.666,28.3
07d 02:04:59,22.0,00d 01:30:00,DIS,10.0,59.84,12.09,12.03,11.99,11.88,11.82,0.01,0.0,15.0,28.3
07d 02:06:59,22.0,00d 01:32:00,DIS,10.0,59.71,12.06,12.01,11.98,11.86,11.8,0.0,0.0,15.333,28.5
07d 02:08:59,22.0,00d 01:34:00,DIS,10.0,59.63,12.06,11.99,11.96,11.84,11.78,0.0,0.0,15.666,29.0
07d 02:10:59,22.0,00d 01:36:00,DIS,10.0,59.54,12.03,11.97,11.94,11.82,11.78,0.0,0.0,16.0,29.0
07d 02:12:59,22.0,00d 01:38:00,DIS,10.0,59.44,12.01,11.96,11.93,11.8,11.74,0.0,0.0,16.333,29.0
07d 02:14:59,22.0,00d 01:40:00,DIS,10.0,59.33,11.99,11.93,11.91,11.78,11.72,0.0,0.0,16.666,28.8
07d 02:16:59,22.0,00d 01:42:00,DIS,10.0,59.25,11.98,11.92,11.88,11.76,11.71,0.0,0.0,17.0,28.8
07d 02:18:59,22.0,00d 01:44:00,DIS,10.0,59.15,11.95,11.9,11.88,11.73,11.69,0.0,0.0,17.333,28.8
07d 02:20:59,22.0,00d 01:46:00,DIS,10.0,59.05,11.93,11.88,11.84,11.72,11.68,0.0,0.0,17.666,28.8
07d 02:22:59,22.0,00d 01:48:00,DIS,10.0,58.96,11.92,11.87,11.83,11.7,11.64,0.0,0.0,18.0,28.8
07d 02:24:59,22.0,00d 01:50:00,DIS,10.0,58.84,11.9,11.84,11.81,11.66,11.63,0.0,0.0,18.333,28.6
07d 02:26:59,22.0,00d 01:52:00,DIS,10.0,58.73,11.88,11.82,11.79,11.64,11.6,0.0,0.0,18.666,28.1
07d 02:28:59,22.0,00d 01:54:00,DIS,10.0,58.66,11.86,11.8,11.78,11.64,11.58,0.0,0.0,19.0,28.1
07d 02:30:59,22.0,00d 01:56:00,DIS,10.0,58.51,11.84,11.78,11.74,11.61,11.54,0.0,0.0,19.333,28.5
07d 02:32:59,22.0,00d 01:58:00,DIS,10.0,58.41,11.81,11.76,11.72,11.58,11.54,0.0,0.0,19.666,28.5
07d 02:34:59,22.0,00d 02:00:00,DIS,10.0,58.29,11.79,11.74,11.71,11.55,11.5,0.0,0.0,20.0,28.5
07d 02:36:59,22.0,00d 02:02:00,DIS,10.0,58.2,11.77,11.72,11.67,11.54,11.49,0.0,0.0,20.333,28.6
07d 02:38:59,22.0,00d 02:04:00,DIS,10.0,58.08,11.77,11.7,11.66,11.51,11.44,0.0,0.0,20.666,28.6
07d 02:40:59,22.0,00d 02:06:00,DIS,10.0,57.95,11.73,11.67,11.64,11.48,11.43,0.0,0.0,21.0,28.3
07d 02:42:59,22.0,00d 02:08:00,DIS,10.0,57.8,11.7,11.65,11.62,11.45,11.38,0.0,0.0,21.333,28.1
07d 02:44:59,22.0,00d 02:10:00,DIS,10.0,57.68,11.69,11.62,11.59,11.42,11.36,0.0,0.0,21.666,28.1
07d 02:46:59,22.0,00d 02:12:00,DIS,10.0,57.56,11.68,11.61,11.55,11.39,11.33,0.0,0.0,22.0,28.2
07d 02:48:59,22.0,00d 02:14:00,DIS,10.0,57.39,11.64,11.58,11.54,11.36,11.27,0.0,0.0,22.333,28.2
07d 02:50:59,22.0,00d 02:16:00,DIS,10.0,57.27,11.62,11.55,11.51,11.33,11.26,0.0,0.0,22.666,28.2
07d 02:52:59,22.0,00d 02:18:00,DIS,10.0,57.13,11.6,11.53,11.5,11.3,11.2,0.0,0.0,23.0,28.1
07d 02:54:59,22.0,00d 02:20:00,DIS,10.0,56.96,11.57,11.5,11.45,11.26,11.18,0.0,0.0,23.333,28.1
07d 02:56:59,22.0,00d 02:22:00,DIS,10.0,56.76,11.54,11.48,11.41,11.22,11.11,0.0,0.0,23.666,28.1
07d 02:58:59,22.0,00d 02:24:00,DIS,10.0,56.61,11.52,11.45,11.39,11.17,11.08,0.0,0.0,24.0,28.0
07d 03:00:59,22.0,00d 02:26:00,DIS,10.0,56.41,11.49,11.42,11.36,11.13,11.01,0.0,0.0,24.333,27.5
07d 03:02:59,22.0,00d 02:28:00,DIS,10.0,56.21,11.46,11.39,11.33,11.08,10.95,0.0,0.0,24.666,27.5
07d 03:04:59,22.0,00d 02:30:00,DIS,10.0,55.98,11.44,11.36,11.28,11.03,10.87,0.0,0.0,25.0,27.5
07d 03:06:59,22.0,00d 02:32:00,DIS,10.0,55.67,11.4,11.32,11.24,10.96,10.75,0.0,0.0,25.333,27.5
07d 03:08:59,22.0,00d 02:34:00,DIS,10.0,55.37,11.37,11.29,11.21,10.9,10.6,0.0,0.0,25.666,27.4
07d 03:10:59,22.0,00d 02:36:00,DIS,10.0,54.91,11.34,11.25,11.17,10.81,10.34,0.0,0.0,26.0,27.4
07d 03:12:59,22.0,00d 02:38:00,DIS,10.0,54.14,11.31,11.21,11.12,10.7,10.34,0.0,0.0,26.333,27.4
07d 03:14:59,22.0,00d 02:40:00,DIS,10.0,52.83,11.27,11.17,11.06,10.58,10.34,0.0,0.0,26.666,27.1
07d 03:15:21,22.0,00d 02:40:22,DIS,10.0,52.83,11.27,11.17,11.06,10.58,10.34,0.0,0.0,26.725,27.1
07d 03:15:21,22.0,00d 02:40:22,DIS,0.02,55.04,11.49,11.4,11.32,10.97,9.86,0.0,0.0,26.725,27.0
07d 03:15:21,23.0,00d 00:00:00,CH,0.02,55.04,11.49,11.4,11.32,10.97,9.86,0.0,0.0,0.0,27.0
07d 03:17:21,23.0,00d 00:02:00,CH,7.24,59.93,12.17,12.08,12.06,11.83,11.79,0.0,0.239,0.0,18.5
07d 03:19:21,23.0,00d 00:04:00,CH,7.31,60.29,12.24,12.15,12.12,11.89,11.89,0.0,0.483,0.0,17.5
07d 03:21:21,23.0,00d 00:06:00,CH,7.31,60.5,12.28,12.18,12.16,11.94,11.94,0.0,0.727,0.0,17.3
07d 03:23:21,23.0,00d 00:08:00,CH,7.32,60.62,12.3,12.2,12.18,11.97,11.97,0.0,0.971,0.0,17.1
07d 03:25:21,23.0,00d 00:10:00,CH,7.32,60.76,12.33,12.23,12.2,12.0,12.0,0.0,1.215,0.0,17.0
07d 03:27:21,23.0,00d 00:12:00,CH,7.31,60.88,12.35,12.25,12.22,12.03,12.03,0.0,1.459,0.0,16.9
07d 03:29:21,23.0,00d 00:14:00,CH,7.26,61.0,12.37,12.27,12.25,12.05,12.06,0.0,1.7,0.0,16.8
07d 03:31:21,23.0,00d 00:16:00,CH,7.23,61.11,12.39,12.29,12.27,12.08,12.08,0.0,1.94,0.0,16.6
07d 03:33:21,23.0,00d 00:18:00,CH,7.23,61.25,12.41,12.32,12.3,12.1,12.12,0.0,2.181,0.0,16.6
07d 03:35:21,23.0,00d 00:20:00,CH,7.29,61.35,12.43,12.34,12.32,12.13,12.13,0.0,2.422,0.0,16.6
07d 03:37:21,23.0,00d 00:22:00,CH,7.29,61.48,12.46,12.36,12.35,12.15,12.16,0.0,2.664,0.0,16.5
07d 03:39:21,23.0,00d 00:24:00,CH,7.29,61.59,12.48,12.38,12.37,12.18,12.18,0.0,2.907,0.0,16.5
07d 03:41:21,23.0,00d 00:26:00,CH,7.29,61.7,12.5,12.4,12.39,12.2,12.21,0.0,3.15,0.0,16.5
07d 03:43:21,23.0,00d 00:28:00,CH,7.29,61.79,12.51,12.43,12.41,12.22,12.22,0.0,3.393,0.0,16.5
07d 03:45:21,23.0,00d 00:30:00,CH,7.29,61.92,12.53,12.45,12.44,12.25,12.25,0.0,3.636,0.0,16.5
07d 03:47:21,23.0,00d 00:32:00,CH,7.26,62.03,12.56,12.47,12.45,12.27,12.28,0.0,3.878,0.0,16.5
07d 03:49:21,23.0,00d 00:34:00,CH,7.26,62.14,12.57,12.49,12.48,12.29,12.3,0.0,4.121,0.0,16.5
07d 03:51:21,23.0,00d 00:36:00,CH,7.26,62.22,12.6,12.51,12.49,12.31,12.31,0.0,4.362,0.0,16.5
07d 03:53:21,23.0,00d 00:38:00,CH,7.23,62.31,12.61,12.52,12.51,12.33,12.34,0.0,4.604,0.0,16.4
07d 03:55:21,23.0,00d 00:40:00,CH,7.23,62.42,12.64,12.54,12.53,12.35,12.36,0.0,4.845,0.0,16.4
07d 03:57:21,23.0,00d 00:42:00,CH,7.24,62.53,12.66,12.56,12.55,12.37,12.39,0.0,5.086,0.0,16.4
07d 03:59:21,23.0,00d 00:44:00,CH,7.25,62.63,12.68,12.58,12.57,12.39,12.41,0.0,5.326,0.0,16.4
07d 04:01:21,23.0,00d 00:46:00,CH,7.25,62.73,12.7,12.6,12.59,12.41,12.43,0.0,5.567,0.0,16.4
07d 04:03:21,23.0,00d 00:48:00,CH,7.25,62.84,12.72,12.62,12.61,12.44,12.45,0.0,5.809,0.0,16.4
07d 04:05:21,23.0,00d 00:50:00,CH,7.27,62.93,12.74,12.64,12.63,12.45,12.47,0.0,6.051,0.0,16.3
07d 04:07:21,23.0,00d 00:52:00,CH,7.27,63.03,12.76,12.66,12.65,12.47,12.49,0.0,6.293,0.0,16.3
07d 04:09:21,23.0,00d 00:54:00,CH,7.28,63.13,12.78,12.68,12.67,12.49,12.51,0.0,6.536,0.0,16.3
07d 04:11:21,23.0,00d 00:56:00,CH,7.28,63.22,12.8,12.7,12.69,12.51,12.52,0.0,6.778,0.0,16.3
07d 04:13:21,23.0,00d 00:58:00,CH,7.26,63.3,12.81,12.72,12.71,12.53,12.53,0.0,7.021,0.0,16.3
07d 04:15:21,23.0,00d 01:00:00,CH,7.25,63.4,12.83,12.74,12.72,12.55,12.56,0.0,7.262,0.0,16.3
07d 04:17:21,23.0,00d 01:02:00,CH,7.25,63.5,12.85,12.76,12.75,12.56,12.58,0.0,7.503,0.0,16.3
07d 04:19:21,23.0,00d 01:04:00,CH,7.22,63.59,12.87,12.77,12.76,12.58,12.61,0.0,7.743,0.0,16.3
07d 04:21:21,23.0,00d 01:06:00,CH,7.21,63.69,12.89,12.79,12.79,12.6,12.62,0.0,7.983,0.0,16.3
07d 04:23:21,23.0,00d 01:08:00,CH,7.2,63.79,12.91,12.81,12.81,12.62,12.64,0.0,8.223,0.0,16.3
07d 04:25:21,23.0,00d 01:10:00,CH,7.21,63.86,12.92,12.83,12.82,12.64,12.65,0.0,8.463,0.0,16.2
07d 04:27:21,23.0,00d 01:12:00,CH,7.19,63.96,12.94,12.84,12.84,12.66,12.68,0.0,8.702,0.0,16.2
07d 04:29:21,23.0,00d 01:14:00,CH,7.21,64.07,12.96,12.86,12.86,12.68,12.71,0.0,8.942,0.0,16.2
07d 04:31:21,23.0,00d 01:16:00,CH,7.2,64.14,12.98,12.88,12.87,12.69,12.72,0.0,9.181,0.0,16.2
07d 04:33:21,23.0,00d 01:18:00,CH,7.2,64.24,13.0,12.9,12.89,12.71,12.74,0.0,9.42,0.0,16.2
07d 04:35:21,23.0,00d 01:20:00,CH,7.2,64.32,13.01,12.91,12.91,12.73,12.75,0.0,9.659,0.0,16.2
07d 04:37:21,23.0,00d 01:22:00,CH,7.2,64.4,13.03,12.93,12.92,12.75,12.77,0.0,9.899,0.0,16.2
07d 04:39:21,23.0,00d 01:24:00,CH,7.2,64.5,13.05,12.95,12.94,12.77,12.79,0.0,10.138,0.0,16.1
07d 04:41:21,23.0,00d 01:26:00,CH,7.2,64.56,13.06,12.96,12.95,12.78,12.81,0.0,10.378,0.0,16.1
07d 04:43:21,23.0,00d 01:28:00,CH,7.2,64.66,13.08,12.98,12.97,12.8,12.83,0.0,10.618,0.0,16.1
07d 04:45:21,23.0,00d 01:30:00,CH,7.2,64.75,13.1,13.0,12.99,12.82,12.84,0.0,10.858,0.0,16.1
07d 04:47:21,23.0,00d 01:32:00,CH,7.2,64.84,13.12,13.01,13.01,12.83,12.86,0.0,11.098,0.0,16.1
07d 04:49:21,23.0,00d 01:34:00,CH,7.2,64.92,13.13,13.03,13.03,12.85,12.88,0.0,11.338,0.0,16.1
07d 04:51:21,23.0,00d 01:36:00,CH,7.2,65.01,13.15,13.05,13.04,12.87,12.9,0.0,11.578,0.0,16.1
07d 04:53:21,23.0,00d 01:38:00,CH,7.2,65.08,13.15,13.06,13.06,12.89,12.91,0.0,11.818,0.0,16.1
07d 04:55:21,23.0,00d 01:40:00,CH,7.19,65.14,13.18,13.07,13.06,12.9,12.93,0.0,12.058,0.0,16.1
07d 04:57:21,23.0,00d 01:42:00,CH,7.16,65.23,13.2,13.09,13.09,12.9,12.93,0.0,12.298,0.0,16.1
07d 04:59:21,23.0,00d 01:44:00,CH,7.16,65.25,13.21,13.11,13.1,12.91,12.94,0.0,12.537,0.0,16.1
07d 05:01:21,23.0,00d 01:46:00,CH,7.16,65.39,13.21,13.13,13.12,12.95,12.96,0.0,12.777,0.0,16.1
07d 05:03:21,23.0,00d 01:48:00,CH,7.18,65.43,13.23,13.14,13.13,12.96,12.98,0.0,13.015,0.0,16.1
07d 05:05:21,23.0,00d 01:50:00,CH,7.18,65.5,13.23,13.14,13.14,12.97,13.01,0.0,13.254,0.0,16.1
07d 05:07:21,23.0,00d 01:52:00,CH,7.18,65.57,13.29,13.15,13.15,12.98,13.01,0.0,13.493,0.0,16.1
07d 05:09:21,23.0,00d 01:54:00,CH,7.18,65.65,13.3,13.2,13.16,12.99,13.02,0.0,13.732,0.0,16.1
07d 05:11:21,23.0,00d 01:56:00,CH,7.18,65.75,13.32,13.21,13.21,12.99,13.02,0.0,13.971,0.0,16.1
07d 05:13:21,23.0,00d 01:58:00,CH,7.18,65.87,13.33,13.21,13.22,13.04,13.03,0.0,14.21,0.0,16.1
07d 05:15:21,23.0,00d 02:00:00,CH,7.18,65.91,13.34,13.23,13.23,13.04,13.09,0.0,14.45,0.0,16.1
07d 05:17:21,23.0,00d 02:02:00,CH,7.18,65.94,13.35,13.23,13.23,13.06,13.09,0.0,14.69,0.0,16.1
07d 05:19:21,23.0,00d 02:04:00,CH,7.18,66.03,13.4,13.25,13.23,13.06,13.09,0.0,14.93,0.0,16.1
07d 05:21:21,23.0,00d 02:06:00,CH,7.18,66.15,13.41,13.3,13.26,13.08,13.1,0.0,15.169,0.0,16.0
07d 05:23:21,23.0,00d 02:08:00,CH,7.18,66.27,13.43,13.32,13.31,13.11,13.1,0.0,15.408,0.0,16.0
07d 05:25:21,23.0,00d 02:10:00,CH,7.18,66.33,13.43,13.32,13.31,13.13,13.13,0.0,15.646,0.0,16.1
07d 05:27:21,23.0,00d 02:12:00,CH,7.18,66.39,13.45,13.34,13.33,13.14,13.15,0.0,15.884,0.0,16.1
07d 05:29:21,23.0,00d 02:14:00,CH,7.15,66.47,13.47,13.36,13.33,13.14,13.17,0.0,16.123,0.0,16.0
07d 05:31:21,23.0,00d 02:16:00,CH,7.15,66.62,13.5,13.36,13.35,13.19,13.22,0.0,16.361,0.0,16.0
07d 05:33:21,23.0,00d 02:18:00,CH,7.15,66.76,13.53,13.41,13.38,13.21,13.23,0.0,16.598,0.0,16.0
07d 05:35:21,23.0,00d 02:20:00,CH,7.15,66.84,13.55,13.43,13.42,13.21,13.23,0.0,16.836,0.0,16.0
